shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55086,-76.29683,290
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55094,-76.29649,291
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55104,-76.29609,292
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55108,-76.29594,293
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55112,-76.29578,294
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55119,-76.29551,295
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55127,-76.2952,296
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55134,-76.29495,297
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55142,-76.29471,298
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55151,-76.29445,299
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55164,-76.29413,300
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55176,-76.29387,301
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55188,-76.29363,302
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.552,-76.2934,303
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55217,-76.29313,304
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55228,-76.29295,305
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55239,-76.29278,306
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55249,-76.29264,307
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55257,-76.29252,308
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55269,-76.29235,309
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55281,-76.29217,310
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55292,-76.292,311
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55298,-76.29191,312
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55305,-76.2918,313
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55318,-76.2916,314
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55326,-76.29148,315
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55333,-76.29136,316
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55336,-76.2913,317
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55338,-76.29125,318
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55344,-76.29116,319
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55351,-76.29103,320
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55357,-76.29091,321
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55365,-76.29077,322
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5537,-76.29067,323
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55374,-76.29058,324
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55379,-76.29047,325
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55385,-76.29035,326
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55392,-76.29017,327
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55399,-76.29,328
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55406,-76.28984,329
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55416,-76.28961,330
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55437,-76.28921,331
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55449,-76.28883,332
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5546,-76.28855,333
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55465,-76.28839,334
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5547,-76.28826,335
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55474,-76.28813,336
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5548,-76.28794,337
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55485,-76.28774,338
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55489,-76.28753,339
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55492,-76.28739,340
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55495,-76.28723,341
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55498,-76.28705,342
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55502,-76.28682,343
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55506,-76.28649,344
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55522,-76.28647,345
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55536,-76.28646,346
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55547,-76.28644,347
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55556,-76.28642,348
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55573,-76.2864,349
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55583,-76.28638,350
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55595,-76.28636,351
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55605,-76.28634,352
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55621,-76.28633,353
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55622,-76.28633,354
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55633,-76.28632,355
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55691,-76.28631,356
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55745,-76.28631,357
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5577,-76.28631,358
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55799,-76.28632,359
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55868,-76.28632,360
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55884,-76.28632,361
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55955,-76.28635,362
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55967,-76.28635,363
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5598,-76.28638,364
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.56009,-76.28643,365
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5606,-76.28656,366
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.56086,-76.28665,367
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.56137,-76.28681,368
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.56126,-76.28677,369
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.56126,-76.28677,370
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.56305,-76.27875,371
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55521,-76.27786,372
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55521,-76.27786,373
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55522,-76.27761,374
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55522,-76.27738,375
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55522,-76.27717,376
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55523,-76.27684,377
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55523,-76.27681,378
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55523,-76.27665,379
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55524,-76.27648,380
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55524,-76.27643,381
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55524,-76.27626,382
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55525,-76.27604,383
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55525,-76.27586,384
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55526,-76.27569,385
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55526,-76.27549,386
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55526,-76.27532,387
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55527,-76.27516,388
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55527,-76.275,389
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55528,-76.27458,390
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55536,-76.27343,391
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55539,-76.27304,392
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55549,-76.27124,393
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5555,-76.27101,394
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55551,-76.27083,395
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55552,-76.27067,396
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55553,-76.27055,397
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55554,-76.27023,398
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55558,-76.26972,399
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55561,-76.26928,400
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55567,-76.26844,401
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55569,-76.26805,402
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5557,-76.26789,403
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55572,-76.26762,404
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55574,-76.2673,405
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55579,-76.26643,406
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55583,-76.26581,407
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55586,-76.26554,408
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55587,-76.26535,409
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5559,-76.26509,410
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55595,-76.26478,411
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.556,-76.26452,412
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55604,-76.26428,413
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5561,-76.26407,414
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55614,-76.26393,415
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55617,-76.26381,416
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55623,-76.26362,417
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55624,-76.26358,418
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55628,-76.26345,419
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55635,-76.26327,420
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55641,-76.26308,421
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55654,-76.26272,422
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55663,-76.26244,423
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55673,-76.26217,424
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55682,-76.2619,425
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55692,-76.2616,426
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55702,-76.26132,427
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55709,-76.26111,428
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55728,-76.26054,429
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55734,-76.26036,430
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55763,-76.2595,431
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55781,-76.25897,432
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55788,-76.25874,433
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.558,-76.25839,434
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5581,-76.25808,435
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55825,-76.25763,436
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55839,-76.2572,437
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55849,-76.25689,438
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55861,-76.2565,439
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55867,-76.25632,440
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55874,-76.25611,441
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55881,-76.25586,442
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55887,-76.25569,443
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55891,-76.25553,444
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55895,-76.25535,445
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55901,-76.25512,446
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55906,-76.25488,447
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5591,-76.25464,448
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55913,-76.2544,449
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55915,-76.25417,450
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55917,-76.25396,451
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55918,-76.2537,452
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55918,-76.25343,453
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55918,-76.25284,454
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55918,-76.2523,455
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55919,-76.25194,456
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5592,-76.2512,457
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55921,-76.25093,458
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55922,-76.25019,459
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55924,-76.24946,460
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55924,-76.24909,461
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55924,-76.24879,462
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55925,-76.24852,463
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55925,-76.24834,464
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55925,-76.24806,465
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55925,-76.24787,466
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55925,-76.24773,467
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55924,-76.2475,468
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55923,-76.2473,469
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55921,-76.24712,470
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55919,-76.24698,471
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55917,-76.24682,472
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55915,-76.24672,473
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55913,-76.2466,474
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5591,-76.24646,475
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55906,-76.24628,476
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55901,-76.24611,477
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55896,-76.24593,478
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5589,-76.24576,479
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55883,-76.24556,480
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55875,-76.24536,481
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55868,-76.24519,482
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55861,-76.24506,483
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55853,-76.24491,484
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55841,-76.24471,485
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5583,-76.24453,486
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5582,-76.24436,487
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55791,-76.24392,488
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55769,-76.24357,489
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55746,-76.2432,490
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5572,-76.24277,491
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55709,-76.24256,492
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.557,-76.24239,493
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5569,-76.2422,494
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55681,-76.242,495
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55673,-76.24183,496
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55665,-76.24165,497
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55657,-76.2415,498
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5565,-76.24136,499
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55639,-76.24112,500
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55623,-76.24085,501
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55603,-76.24053,502
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55583,-76.24023,503
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55566,-76.24002,504
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55551,-76.23985,505
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55533,-76.23965,506
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55509,-76.23938,507
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55503,-76.23932,508
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55481,-76.23908,509
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55462,-76.23887,510
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55428,-76.2385,511
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55413,-76.23833,512
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55398,-76.23816,513
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55368,-76.23783,514
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55356,-76.23771,515
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55348,-76.23764,516
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5534,-76.23758,517
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5533,-76.23752,518
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55319,-76.23744,519
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55307,-76.23738,520
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55296,-76.23733,521
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55284,-76.23728,522
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55284,-76.23728,523
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55269,-76.23721,524
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55254,-76.23714,525
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55237,-76.23706,526
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55215,-76.23697,527
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55193,-76.23687,528
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55171,-76.23678,529
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55161,-76.23675,530
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55149,-76.23671,531
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55129,-76.23664,532
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55113,-76.2366,533
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55096,-76.23656,534
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55077,-76.23653,535
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55062,-76.23651,536
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55047,-76.2365,537
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5503,-76.23649,538
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55014,-76.23649,539
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54996,-76.2365,540
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54982,-76.23651,541
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54959,-76.23653,542
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54942,-76.23656,543
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54924,-76.23657,544
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54902,-76.2366,545
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54882,-76.23661,546
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54863,-76.23662,547
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5484,-76.23663,548
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5482,-76.23663,549
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54805,-76.23662,550
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5479,-76.23661,551
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54768,-76.23659,552
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54746,-76.23658,553
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54727,-76.23656,554
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54709,-76.23653,555
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54689,-76.2365,556
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54674,-76.23647,557
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54657,-76.23644,558
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54637,-76.2364,559
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54615,-76.23635,560
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54593,-76.23631,561
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54572,-76.23627,562
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54549,-76.23624,563
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5453,-76.23621,564
