shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18_NB 122688 175296,38.96822,-76.96998,580
18_NB 122688 175296,38.96853,-76.97104,581
18_NB 122688 175296,38.96877,-76.97187,582
18_NB 122688 175296,38.96889,-76.97219,583
18_NB 122688 175296,38.96898,-76.97251,584
18_NB 122688 175296,38.96903,-76.97262,585
18_NB 122688 175296,38.96907,-76.97266,586
18_NB 122688 175296,38.9691,-76.97268,587
18_NB 122688 175296,38.96915,-76.97271,588
18_NB 122688 175296,38.96921,-76.97272,589
18_NB 122688 175296,38.9693,-76.97272,590
18_NB 122688 175296,38.96943,-76.97272,591
18_NB 122688 175296,38.96956,-76.97272,592
18_NB 122688 175296,38.96975,-76.97272,593
18_NB 122688 175296,38.97011,-76.97272,594
18_NB 122688 175296,38.97049,-76.97271,595
18_NB 122688 175296,38.97057,-76.97271,596
18_NB 122688 175296,38.97068,-76.97269,597
18_NB 122688 175296,38.97081,-76.97264,598
18_NB 122688 175296,38.97125,-76.9724,599
18_NB 122688 175296,38.97179,-76.97208,600
18_NB 122688 175296,38.97227,-76.97182,601
18_NB 122688 175296,38.97252,-76.97168,602
18_NB 122688 175296,38.97262,-76.97164,603
18_NB 122688 175296,38.97272,-76.97162,604
18_NB 122688 175296,38.97281,-76.97161,605
18_NB 122688 175296,38.97306,-76.97163,606
18_NB 122688 175296,38.97368,-76.97164,607
18_NB 122688 175296,38.97418,-76.97166,608
18_NB 122688 175296,38.97485,-76.97168,609
18_NB 122688 175296,38.97528,-76.97169,610
18_NB 122688 175296,38.97557,-76.97169,611
18_NB 122688 175296,38.97617,-76.97171,612
18_NB 122688 175296,38.9768,-76.97173,613
18_NB 122688 175296,38.9772,-76.97173,614
18_NB 122688 175296,38.97729,-76.97172,615
18_NB 122688 175296,38.97738,-76.97169,616
18_NB 122688 175296,38.97748,-76.97166,617
18_NB 122688 175296,38.97756,-76.97161,618
18_NB 122688 175296,38.97805,-76.97129,619
18_NB 122688 175296,38.9786,-76.97092,620
18_NB 122688 175296,38.97872,-76.97086,621
18_NB 122688 175296,38.97879,-76.97083,622
18_NB 122688 175296,38.97886,-76.97081,623
18_NB 122688 175296,38.97894,-76.97079,624
18_NB 122688 175296,38.97904,-76.97078,625
18_NB 122688 175296,38.97915,-76.97079,626
18_NB 122688 175296,38.97933,-76.9708,627
18_NB 122688 175296,38.97956,-76.97081,628
18_NB 122688 175296,38.98049,-76.97096,629
18_NB 122688 175296,38.98132,-76.97105,630
18_NB 122688 175296,38.98199,-76.97114,631
18_NB 122688 175296,38.98245,-76.97122,632
18_NB 122688 175296,38.98286,-76.97126,633
18_NB 122688 175296,38.98324,-76.9713,634
18_NB 122688 175296,38.98339,-76.97134,635
18_NB 122688 175296,38.98347,-76.97135,636
18_NB 122688 175296,38.98363,-76.97135,637
18_NB 122688 175296,38.9838,-76.97139,638
18_NB 122688 175296,38.98393,-76.97141,639
18_NB 122688 175296,38.9841,-76.97142,640
18_NB 122688 175296,38.98413,-76.97143,641
18_NB 122688 175296,38.98415,-76.97146,642
18_NB 122688 175296,38.98416,-76.9715,643
18_NB 122688 175296,38.98416,-76.97157,644
18_NB 122688 175296,38.98415,-76.97164,645
18_NB 122688 175296,38.9841,-76.97214,646
18_NB 122688 175296,38.9841,-76.97248,647
18_NB 122688 175296,38.98411,-76.97277,648
18_NB 122688 175296,38.98407,-76.97311,649
18_NB 122688 175296,38.98398,-76.97407,650
18_NB 122688 175296,38.98388,-76.975,651
18_NB 122688 175296,38.98381,-76.97578,652
18_NB 122688 175296,38.98373,-76.97657,653
18_NB 122688 175296,38.98369,-76.97704,654
18_NB 122688 175296,38.98367,-76.97729,655
18_NB 122688 175296,38.98365,-76.97742,656
18_NB 122688 175296,38.98365,-76.97754,657
18_NB 122688 175296,38.98365,-76.97765,658
18_NB 122688 175296,38.98365,-76.97777,659
18_NB 122688 175296,38.98366,-76.97797,660
18_NB 122688 175296,38.98368,-76.97813,661
18_NB 122688 175296,38.9837,-76.97827,662
18_NB 122688 175296,38.98373,-76.97845,663
18_NB 122688 175296,38.98374,-76.97853,664
18_NB 122688 175296,38.98379,-76.9787,665
18_NB 122688 175296,38.98384,-76.97889,666
18_NB 122688 175296,38.98388,-76.97901,667
18_NB 122688 175296,38.98408,-76.97944,668
18_NB 122688 175296,38.9843,-76.97983,669
18_NB 122688 175296,38.98461,-76.98035,670
18_NB 122688 175296,38.98494,-76.98092,671
18_NB 122688 175296,38.98534,-76.9816,672
18_NB 122688 175296,38.98538,-76.98162,673
18_NB 122688 175296,38.9854,-76.98162,674
18_NB 122688 175296,38.98543,-76.9816,675
18_NB 122688 175296,38.98558,-76.98146,676
18_NB 122688 175296,38.98597,-76.98109,677
18_NB 122688 175296,38.98606,-76.98103,678
18_NB 122688 175296,38.98612,-76.98101,679
18_NB 122688 175296,38.9862,-76.981,680
18_NB 122688 175296,38.98627,-76.981,681
18_NB 122688 175296,38.98676,-76.98105,682
18_NB 122688 175296,38.98754,-76.98115,683
18_NB 122688 175296,38.98777,-76.98118,684
18_NB 122688 175296,38.98783,-76.9812,685
18_NB 122688 175296,38.98786,-76.98123,686
18_NB 122688 175296,38.98788,-76.98127,687
18_NB 122688 175296,38.98789,-76.98132,688
18_NB 122688 175296,38.98791,-76.98157,689
18_NB 122688 175296,38.98803,-76.98279,690
18_NB 122688 175296,38.98804,-76.98292,691
18_NB 122688 175296,38.98806,-76.98302,692
18_NB 122688 175296,38.9881,-76.98317,693
18_NB 122688 175296,38.98813,-76.98328,694
18_NB 122688 175296,38.98818,-76.9834,695
18_NB 122688 175296,38.98823,-76.98351,696
18_NB 122688 175296,38.98827,-76.98359,697
18_NB 122688 175296,38.98834,-76.9837,698
18_NB 122688 175296,38.98838,-76.98376,699
18_NB 122688 175296,38.98846,-76.98385,700
18_NB 122688 175296,38.98855,-76.98392,701
18_NB 122688 175296,38.9887,-76.984,702
18_NB 122688 175296,38.9889,-76.98409,703
18_NB 122688 175296,38.9892,-76.98419,704
18_NB 122688 175296,38.98928,-76.98422,705
18_NB 122688 175296,38.98941,-76.98425,706
18_NB 122688 175296,38.99019,-76.98442,707
18_NB 122688 175296,38.99028,-76.98444,708
18_NB 122688 175296,38.99039,-76.98445,709
18_NB 122688 175296,38.99092,-76.98448,710
18_NB 122688 175296,38.99101,-76.98449,711
18_NB 122688 175296,38.99132,-76.9845,712
18_NB 122688 175296,38.99151,-76.9845,713
18_NB 122688 175296,38.99164,-76.98449,714
18_NB 122688 175296,38.99184,-76.98446,715
18_NB 122688 175296,38.99235,-76.98438,716
18_NB 122688 175296,38.99247,-76.98436,717
18_NB 122688 175296,38.99252,-76.98475,718
18_NB 122688 175296,38.99256,-76.98491,719
18_NB 122688 175296,38.99258,-76.98502,720
18_NB 122688 175296,38.99263,-76.98519,721
18_NB 122688 175296,38.99266,-76.98531,722
18_NB 122688 175296,38.99274,-76.98557,723
18_NB 122688 175296,38.99305,-76.98649,724
18_NB 122688 175296,38.9931,-76.98664,725
18_NB 122688 175296,38.99299,-76.9867,726
18_NB 122688 175296,38.99257,-76.98693,727
18_NB 122688 175296,38.99225,-76.98709,728
18_NB 122688 175296,38.99217,-76.98712,729
18_NB 122688 175296,38.99161,-76.98736,730
18_NB 122688 175296,38.99108,-76.98749,731
18_NB 122688 175296,38.99084,-76.98754,732
18_NB 122688 175296,38.99058,-76.98759,733
18_NB 122688 175296,38.9902,-76.98762,734
18_NB 122688 175296,38.99008,-76.98763,735
18_NB 122688 175296,38.98998,-76.98764,736
18_NB 122688 175296,38.98957,-76.98768,737
18_NB 122688 175296,38.98949,-76.98776,738
18_NB 122688 175296,38.98946,-76.98779,739
18_NB 122688 175296,38.98943,-76.98784,740
18_NB 122688 175296,38.98941,-76.98789,741
18_NB 122688 175296,38.9894,-76.98793,742
18_NB 122688 175296,38.98939,-76.98799,743
18_NB 122688 175296,38.98941,-76.98813,744
18_NB 122688 175296,38.98969,-76.98845,745
18_NB 122688 175296,38.98979,-76.98855,746
18_SB 122689 175297,38.98978,-76.98854,0
18_SB 122689 175297,38.98982,-76.98858,1
18_SB 122689 175297,38.99009,-76.98885,2
18_SB 122689 175297,38.9904,-76.98914,3
18_SB 122689 175297,38.99059,-76.98933,4
18_SB 122689 175297,38.99077,-76.98948,5
18_SB 122689 175297,38.99127,-76.98997,6
18_SB 122689 175297,38.99142,-76.9897,7
18_SB 122689 175297,38.99149,-76.98956,8
18_SB 122689 175297,38.99153,-76.98944,9
18_SB 122689 175297,38.99159,-76.9893,10
18_SB 122689 175297,38.99163,-76.98918,11
18_SB 122689 175297,38.99164,-76.98913,12
18_SB 122689 175297,38.99165,-76.9891,13
18_SB 122689 175297,38.99168,-76.98897,14
18_SB 122689 175297,38.99172,-76.98873,15
18_SB 122689 175297,38.99174,-76.98842,16
18_SB 122689 175297,38.99174,-76.98827,17
18_SB 122689 175297,38.99174,-76.98816,18
18_SB 122689 175297,38.99174,-76.98806,19
18_SB 122689 175297,38.99172,-76.98792,20
18_SB 122689 175297,38.99163,-76.98748,21
18_SB 122689 175297,38.99161,-76.98736,22
18_SB 122689 175297,38.99157,-76.9872,23
18_SB 122689 175297,38.99204,-76.98701,24
18_SB 122689 175297,38.992,-76.9869,25
18_SB 122689 175297,38.99208,-76.98687,26
18_SB 122689 175297,38.99212,-76.98686,27
18_SB 122689 175297,38.99223,-76.98682,28
18_SB 122689 175297,38.99283,-76.98651,29
18_SB 122689 175297,38.99286,-76.98648,30
18_SB 122689 175297,38.99287,-76.98645,31
18_SB 122689 175297,38.99288,-76.98641,32
18_SB 122689 175297,38.99288,-76.98636,33
18_SB 122689 175297,38.99287,-76.98629,34
18_SB 122689 175297,38.99283,-76.98615,35
18_SB 122689 175297,38.99278,-76.98598,36
18_SB 122689 175297,38.99253,-76.98515,37
18_SB 122689 175297,38.99248,-76.98497,38
18_SB 122689 175297,38.99246,-76.98487,39
18_SB 122689 175297,38.99241,-76.98476,40
18_SB 122689 175297,38.99237,-76.9846,41
18_SB 122689 175297,38.99235,-76.98447,42
18_SB 122689 175297,38.99234,-76.98444,43
18_SB 122689 175297,38.99232,-76.98443,44
18_SB 122689 175297,38.9923,-76.98442,45
18_SB 122689 175297,38.99222,-76.98443,46
18_SB 122689 175297,38.99179,-76.98449,47
18_SB 122689 175297,38.99179,-76.98449,48
18_SB 122689 175297,38.99167,-76.9845,49
18_SB 122689 175297,38.99139,-76.98451,50
18_SB 122689 175297,38.99103,-76.98451,51
18_SB 122689 175297,38.99069,-76.9845,52
18_SB 122689 175297,38.99049,-76.98449,53
18_SB 122689 175297,38.99025,-76.98447,54
18_SB 122689 175297,38.99002,-76.98442,55
18_SB 122689 175297,38.98973,-76.98437,56
18_SB 122689 175297,38.98943,-76.98428,57
18_SB 122689 175297,38.98914,-76.9842,58
18_SB 122689 175297,38.98883,-76.98408,59
18_SB 122689 175297,38.98865,-76.984,60
18_SB 122689 175297,38.98857,-76.98395,61
18_SB 122689 175297,38.98851,-76.9839,62
18_SB 122689 175297,38.98847,-76.98387,63
18_SB 122689 175297,38.98839,-76.98378,64
18_SB 122689 175297,38.98831,-76.9837,65
18_SB 122689 175297,38.98825,-76.98361,66
18_SB 122689 175297,38.98818,-76.98349,67
18_SB 122689 175297,38.98812,-76.98336,68
18_SB 122689 175297,38.98808,-76.98324,69
18_SB 122689 175297,38.98805,-76.98313,70
18_SB 122689 175297,38.98803,-76.98302,71
18_SB 122689 175297,38.988,-76.98288,72
18_SB 122689 175297,38.98799,-76.98277,73
18_SB 122689 175297,38.98794,-76.98223,74
18_SB 122689 175297,38.98788,-76.98155,75
18_SB 122689 175297,38.98786,-76.98144,76
18_SB 122689 175297,38.98785,-76.98135,77
18_SB 122689 175297,38.98784,-76.98129,78
18_SB 122689 175297,38.98782,-76.98126,79
18_SB 122689 175297,38.9878,-76.98124,80
18_SB 122689 175297,38.98777,-76.98122,81
18_SB 122689 175297,38.98767,-76.98121,82
18_SB 122689 175297,38.98713,-76.98115,83
18_SB 122689 175297,38.98658,-76.98108,84
18_SB 122689 175297,38.98639,-76.98106,85
18_SB 122689 175297,38.98631,-76.98106,86
18_SB 122689 175297,38.98626,-76.98106,87
18_SB 122689 175297,38.9862,-76.98108,88
18_SB 122689 175297,38.98614,-76.98111,89
18_SB 122689 175297,38.98607,-76.98115,90
18_SB 122689 175297,38.98582,-76.98141,91
18_SB 122689 175297,38.98573,-76.98145,92
18_SB 122689 175297,38.98547,-76.98169,93
18_SB 122689 175297,38.98543,-76.98171,94
18_SB 122689 175297,38.98537,-76.98173,95
18_SB 122689 175297,38.98532,-76.98173,96
18_SB 122689 175297,38.98526,-76.98171,97
18_SB 122689 175297,38.98523,-76.98169,98
18_SB 122689 175297,38.98519,-76.98164,99
18_SB 122689 175297,38.98493,-76.98131,100
18_SB 122689 175297,38.98475,-76.98101,101
18_SB 122689 175297,38.9842,-76.98003,102
18_SB 122689 175297,38.98398,-76.97963,103
18_SB 122689 175297,38.98387,-76.97943,104
18_SB 122689 175297,38.98375,-76.97915,105
18_SB 122689 175297,38.98366,-76.97888,106
18_SB 122689 175297,38.98361,-76.9787,107
18_SB 122689 175297,38.98356,-76.97849,108
18_SB 122689 175297,38.98352,-76.97826,109
18_SB 122689 175297,38.9835,-76.97809,110
18_SB 122689 175297,38.98346,-76.97787,111
18_SB 122689 175297,38.98345,-76.97774,112
18_SB 122689 175297,38.98345,-76.97751,113
18_SB 122689 175297,38.98346,-76.97737,114
18_SB 122689 175297,38.98348,-76.97715,115
18_SB 122689 175297,38.98349,-76.97696,116
18_SB 122689 175297,38.98356,-76.97622,117
18_SB 122689 175297,38.98365,-76.97531,118
18_SB 122689 175297,38.98375,-76.97429,119
18_SB 122689 175297,38.98385,-76.97333,120
18_SB 122689 175297,38.98395,-76.97229,121
18_SB 122689 175297,38.98401,-76.97168,122
18_SB 122689 175297,38.98401,-76.9716,123
18_SB 122689 175297,38.98401,-76.97156,124
18_SB 122689 175297,38.98401,-76.97153,125
18_SB 122689 175297,38.98399,-76.97149,126
18_SB 122689 175297,38.98396,-76.97147,127
18_SB 122689 175297,38.98391,-76.97145,128
18_SB 122689 175297,38.98369,-76.97143,129
18_SB 122689 175297,38.98338,-76.97141,130
18_SB 122689 175297,38.9831,-76.97135,131
18_SB 122689 175297,38.98295,-76.97132,132
18_SB 122689 175297,38.98277,-76.9713,133
18_SB 122689 175297,38.9824,-76.97125,134
18_SB 122689 175297,38.98188,-76.97117,135
18_SB 122689 175297,38.98137,-76.97111,136
18_SB 122689 175297,38.98115,-76.97108,137
18_SB 122689 175297,38.98084,-76.97105,138
18_SB 122689 175297,38.98049,-76.97101,139
18_SB 122689 175297,38.98003,-76.97094,140
18_SB 122689 175297,38.97966,-76.97089,141
18_SB 122689 175297,38.97929,-76.97084,142
18_SB 122689 175297,38.97911,-76.97083,143
18_SB 122689 175297,38.979,-76.97082,144
18_SB 122689 175297,38.97892,-76.97084,145
18_SB 122689 175297,38.97883,-76.97086,146
18_SB 122689 175297,38.97876,-76.97088,147
18_SB 122689 175297,38.97868,-76.97092,148
18_SB 122689 175297,38.97859,-76.97098,149
18_SB 122689 175297,38.97821,-76.97123,150
18_SB 122689 175297,38.97758,-76.97164,151
18_SB 122689 175297,38.97747,-76.97171,152
18_SB 122689 175297,38.97738,-76.97175,153
18_SB 122689 175297,38.97729,-76.97177,154
18_SB 122689 175297,38.97722,-76.97179,155
18_SB 122689 175297,38.97719,-76.97178,156
18_SB 122689 175297,38.97663,-76.97176,157
18_SB 122689 175297,38.97593,-76.97176,158
18_SB 122689 175297,38.9755,-76.97175,159
18_SB 122689 175297,38.97509,-76.97173,160
18_SB 122689 175297,38.97465,-76.97171,161
18_SB 122689 175297,38.97388,-76.9717,162
18_SB 122689 175297,38.9734,-76.9717,163
18_SB 122689 175297,38.97287,-76.97168,164
18_SB 122689 175297,38.97278,-76.97167,165
18_SB 122689 175297,38.97273,-76.97167,166
18_SB 122689 175297,38.97267,-76.97168,167
18_SB 122689 175297,38.97261,-76.97169,168
18_SB 122689 175297,38.97251,-76.97174,169
18_SB 122689 175297,38.97239,-76.9718,170
18_SB 122689 175297,38.97175,-76.97216,171
18_SB 122689 175297,38.97128,-76.97243,172
18_SB 122689 175297,38.9709,-76.97264,173
18_SB 122689 175297,38.97077,-76.9727,174
18_SB 122689 175297,38.97066,-76.97273,175
18_SB 122689 175297,38.97055,-76.97275,176
18_SB 122689 175297,38.97049,-76.97276,177
18_SB 122689 175297,38.97008,-76.97277,178
18_SB 122689 175297,38.96976,-76.97278,179
18_SB 122689 175297,38.96952,-76.97279,180
18_SB 122689 175297,38.96941,-76.9728,181
18_SB 122689 175297,38.96934,-76.97281,182
18_SB 122689 175297,38.96923,-76.97284,183
18_SB 122689 175297,38.96907,-76.9729,184
18_SB 122689 175297,38.96901,-76.9729,185
18_SB 122689 175297,38.96896,-76.97288,186
18_SB 122689 175297,38.96894,-76.97284,187
18_SB 122689 175297,38.96891,-76.97278,188
18_SB 122689 175297,38.96887,-76.97264,189
18_SB 122689 175297,38.96859,-76.97178,190
18_SB 122689 175297,38.96831,-76.9708,191
18_SB 122689 175297,38.96799,-76.96968,192
18_SB 122689 175297,38.96765,-76.96838,193
18_SB 122689 175297,38.96751,-76.9677,194
18_SB 122689 175297,38.96733,-76.96674,195
18_SB 122689 175297,38.96727,-76.96633,196
18_SB 122689 175297,38.96719,-76.96567,197
18_SB 122689 175297,38.96711,-76.96496,198
18_SB 122689 175297,38.96699,-76.9634,199
18_SB 122689 175297,38.96696,-76.96285,200
18_SB 122689 175297,38.96695,-76.96263,201
18_SB 122689 175297,38.96695,-76.96202,202
18_SB 122689 175297,38.9669,-76.96103,203
18_SB 122689 175297,38.96685,-76.95994,204
18_SB 122689 175297,38.96677,-76.9589,205
18_SB 122689 175297,38.96672,-76.95791,206
18_SB 122689 175297,38.9667,-76.95693,207
18_SB 122689 175297,38.9666,-76.95547,208
18_SB 122689 175297,38.96657,-76.95477,209
18_SB 122689 175297,38.96654,-76.95442,210
18_SB 122689 175297,38.96653,-76.95435,211
18_SB 122689 175297,38.96651,-76.95431,212
18_SB 122689 175297,38.96647,-76.95427,213
18_SB 122689 175297,38.96642,-76.95424,214
18_SB 122689 175297,38.96603,-76.95415,215
18_SB 122689 175297,38.96561,-76.95404,216
18_SB 122689 175297,38.96526,-76.95391,217
18_SB 122689 175297,38.96514,-76.95386,218
18_SB 122689 175297,38.96501,-76.95378,219
18_SB 122689 175297,38.96491,-76.9537,220
18_SB 122689 175297,38.96474,-76.95356,221
18_SB 122689 175297,38.96461,-76.95343,222
18_SB 122689 175297,38.96446,-76.95326,223
18_SB 122689 175297,38.96434,-76.95308,224
18_SB 122689 175297,38.9643,-76.95301,225
18_SB 122689 175297,38.96427,-76.95295,226
18_SB 122689 175297,38.96419,-76.95279,227
18_SB 122689 175297,38.96411,-76.95259,228
18_SB 122689 175297,38.96403,-76.95237,229
18_SB 122689 175297,38.964,-76.95224,230
18_SB 122689 175297,38.96398,-76.95217,231
18_SB 122689 175297,38.96396,-76.9521,232
18_SB 122689 175297,38.96393,-76.95205,233
18_SB 122689 175297,38.96388,-76.95201,234
18_SB 122689 175297,38.96385,-76.952,235
18_SB 122689 175297,38.96382,-76.952,236
18_SB 122689 175297,38.96377,-76.95201,237
18_SB 122689 175297,38.96374,-76.95205,238
18_SB 122689 175297,38.96351,-76.95231,239
18_SB 122689 175297,38.9631,-76.95283,240
18_SB 122689 175297,38.96257,-76.95348,241
18_SB 122689 175297,38.962,-76.95418,242
18_SB 122689 175297,38.96153,-76.95473,243
18_SB 122689 175297,38.96109,-76.95526,244
18_SB 122689 175297,38.96025,-76.95628,245
18_SB 122689 175297,38.95965,-76.95704,246
18_SB 122689 175297,38.95902,-76.9578,247
18_SB 122689 175297,38.95845,-76.95853,248
18_SB 122689 175297,38.95781,-76.95936,249
18_SB 122689 175297,38.95742,-76.95985,250
18_SB 122689 175297,38.95712,-76.96026,251
18_SB 122689 175297,38.95696,-76.96047,252
18_SB 122689 175297,38.95679,-76.96074,253
18_SB 122689 175297,38.95622,-76.96154,254
18_SB 122689 175297,38.95608,-76.96178,255
18_SB 122689 175297,38.95594,-76.96204,256
18_SB 122689 175297,38.9559,-76.96208,257
18_SB 122689 175297,38.95586,-76.96209,258
18_SB 122689 175297,38.95581,-76.9621,259
18_SB 122689 175297,38.95576,-76.96208,260
18_SB 122689 175297,38.9557,-76.96205,261
18_SB 122689 175297,38.95563,-76.96193,262
18_SB 122689 175297,38.9554,-76.9616,263
18_SB 122689 175297,38.95529,-76.96147,264
18_SB 122689 175297,38.95521,-76.96136,265
18_SB 122689 175297,38.95519,-76.96132,266
18_SB 122689 175297,38.95514,-76.96115,267
18_SB 122689 175297,38.95506,-76.96088,268
18_SB 122689 175297,38.95494,-76.96046,269
18_SB 122689 175297,38.95455,-76.95917,270
18_SB 122689 175297,38.95439,-76.95867,271
18_SB 122689 175297,38.95421,-76.95792,272
18_SB 122689 175297,38.95382,-76.95662,273
18_SB 122689 175297,38.95339,-76.95526,274
18_SB 122689 175297,38.95326,-76.95488,275
18_SB 122689 175297,38.95323,-76.95484,276
18_SB 122689 175297,38.95321,-76.95482,277
18_SB 122689 175297,38.95318,-76.95482,278
18_SB 122689 175297,38.95314,-76.95482,279
18_SB 122689 175297,38.95308,-76.95484,280
18_SB 122689 175297,38.95284,-76.95494,281
18_SB 122689 175297,38.95224,-76.95518,282
18_SB 122689 175297,38.95193,-76.95531,283
18_SB 122689 175297,38.9512,-76.9556,284
18_SB 122689 175297,38.95054,-76.95586,285
18_SB 122689 175297,38.95013,-76.95603,286
18_SB 122689 175297,38.94985,-76.95614,287
18_SB 122689 175297,38.94962,-76.95623,288
18_SB 122689 175297,38.94941,-76.9563,289
18_SB 122689 175297,38.94911,-76.95638,290
18_SB 122689 175297,38.94885,-76.95642,291
18_SB 122689 175297,38.94843,-76.95651,292
18_SB 122689 175297,38.94803,-76.95659,293
18_SB 122689 175297,38.94739,-76.95672,294
18_SB 122689 175297,38.94726,-76.95675,295
18_SB 122689 175297,38.94693,-76.95682,296
18_SB 122689 175297,38.94685,-76.95682,297
18_SB 122689 175297,38.94673,-76.95681,298
18_SB 122689 175297,38.9463,-76.95677,299
18_SB 122689 175297,38.94569,-76.95672,300
18_SB 122689 175297,38.94515,-76.95668,301
18_SB 122689 175297,38.94487,-76.95665,302
18_SB 122689 175297,38.94426,-76.95661,303
18_SB 122689 175297,38.94361,-76.95655,304
18_SB 122689 175297,38.94318,-76.95652,305
18_SB 122689 175297,38.94281,-76.95649,306
18_SB 122689 175297,38.94187,-76.95641,307
18_SB 122689 175297,38.94101,-76.95634,308
