trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
t_1475996_b_30444_tn_8,16:50:57,16:50:57,2561362,11,,0,0,5176.18005236675,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:51:41,16:51:41,2561361,12,,0,0,5482.27586325701,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:52:20,16:52:20,2561360,13,,0,0,5751.33117089706,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:52:45,16:52:45,2561359,14,,0,0,5927.02116258027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:54:11,16:54:11,2561358,15,,0,0,6528.06037364539,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:56:23,16:56:23,2561357,16,,0,0,7439.98576188268,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:58:06,16:58:06,2561356,17,,0,0,8159.33333221964,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,17:01:00,17:01:00,2561355,18,,0,0,9361.49800005746,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,17:01:37,17:01:37,2561354,19,,0,0,9774.35330438399,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,17:02:29,17:02:29,2561353,20,,0,0,10350.8234189027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,17:02:39,17:02:39,2561352,21,,0,0,10465.0579851343,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,17:03:08,17:03:08,2561351,22,,0,0,10779.8683780485,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,17:03:36,17:03:36,2561350,23,,0,0,11091.2914191588,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,17:03:59,17:03:59,2561349,24,,0,0,11341.1328795534,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,17:05:00,17:05:00,2561389,25,,1,0,12012.82129131,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:43:00,17:43:00,2561371,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:43:49,17:43:49,2561370,2,,0,0,594.171476510052,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:44:12,17:44:12,2562434,3,,0,0,880.33786608969,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:44:40,17:44:40,2561369,4,,0,0,1212.7606116478,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:45:56,17:45:56,2561368,5,,0,0,2138.02428077363,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:47:01,17:47:01,2561367,6,,0,0,2926.29838931218,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:47:49,17:47:49,2561366,7,,0,0,3508.81117460349,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:48:08,17:48:08,2561365,8,,0,0,3736.64059032229,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:49:00,17:49:00,2561364,9,,0,0,4358.47130126772,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:50:01,17:50:01,2561363,10,,0,0,4789.61763771186,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:50:57,17:50:57,2561362,11,,0,0,5176.18005236675,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:51:41,17:51:41,2561361,12,,0,0,5482.27586325701,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:52:20,17:52:20,2561360,13,,0,0,5751.33117089706,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:52:45,17:52:45,2561359,14,,0,0,5927.02116258027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:54:11,17:54:11,2561358,15,,0,0,6528.06037364539,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:56:23,17:56:23,2561357,16,,0,0,7439.98576188268,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,17:58:06,17:58:06,2561356,17,,0,0,8159.33333221964,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,18:01:00,18:01:00,2561355,18,,0,0,9361.49800005746,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,18:01:37,18:01:37,2561354,19,,0,0,9774.35330438399,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,18:02:29,18:02:29,2561353,20,,0,0,10350.8234189027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,18:02:39,18:02:39,2561352,21,,0,0,10465.0579851343,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,18:03:08,18:03:08,2561351,22,,0,0,10779.8683780485,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,18:03:36,18:03:36,2561350,23,,0,0,11091.2914191588,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,18:03:59,18:03:59,2561349,24,,0,0,11341.1328795534,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_9,18:05:00,18:05:00,2561389,25,,1,0,12012.82129131,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:25:00,09:25:00,2561389,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:25:44,09:25:44,2561388,2,,0,0,497.793935173586,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:26:13,09:26:13,2561387,3,,0,0,823.998223875746,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:26:58,09:26:58,2561386,4,,0,0,1336.046764609,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:27:19,09:27:19,2562436,5,,0,0,1569.35094203924,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:27:37,09:27:37,2561384,6,,0,0,1774.7025635177,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:28:21,09:28:21,2561383,7,,0,0,2258.3593299729,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:29:00,09:29:00,2561382,8,,0,0,2695.74890599915,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:31:03,09:31:03,2561381,9,,0,0,3785.7699755717,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:32:49,09:32:49,2561380,10,,0,0,4729.04813987093,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:34:23,09:34:23,2561379,11,,0,0,5554.25598790253,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:35:34,09:35:34,2561378,12,,0,0,6185.79504009315,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:36:00,09:36:00,2561377,13,,0,0,6412.2883739778,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:36:34,09:36:34,2561376,14,,0,0,6714.64662876281,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:37:44,09:37:44,2561375,15,,0,0,7331.31487797975,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:38:59,09:38:59,2561374,16,,0,0,7994.7494268685,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:41:57,09:41:57,2561373,17,,0,0,9573.30018941486,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:42:30,09:42:30,2561372,18,,0,0,9868.71005467321,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_1,09:43:00,09:43:00,2561371,19,,1,0,10126.32733913,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:25:00,18:25:00,2561389,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:25:44,18:25:44,2561388,2,,0,0,497.793935173586,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:26:13,18:26:13,2561387,3,,0,0,823.998223875746,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:26:58,18:26:58,2561386,4,,0,0,1336.046764609,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:27:19,18:27:19,2562436,5,,0,0,1569.35094203924,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:27:37,18:27:37,2561384,6,,0,0,1774.7025635177,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:28:21,18:28:21,2561383,7,,0,0,2258.3593299729,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:29:00,18:29:00,2561382,8,,0,0,2695.74890599915,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:31:03,18:31:03,2561381,9,,0,0,3785.7699755717,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:32:49,18:32:49,2561380,10,,0,0,4729.04813987093,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:34:23,18:34:23,2561379,11,,0,0,5554.25598790253,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:35:34,18:35:34,2561378,12,,0,0,6185.79504009315,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:36:00,18:36:00,2561377,13,,0,0,6412.2883739778,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:36:34,18:36:34,2561376,14,,0,0,6714.64662876281,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:37:44,18:37:44,2561375,15,,0,0,7331.31487797975,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:38:59,18:38:59,2561374,16,,0,0,7994.7494268685,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:41:57,18:41:57,2561373,17,,0,0,9573.30018941486,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:42:30,18:42:30,2561372,18,,0,0,9868.71005467321,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_10,18:43:00,18:43:00,2561371,19,,1,0,10126.32733913,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:25:00,10:25:00,2561389,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:25:44,10:25:44,2561388,2,,0,0,497.793935173586,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:26:13,10:26:13,2561387,3,,0,0,823.998223875746,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:26:58,10:26:58,2561386,4,,0,0,1336.046764609,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:27:19,10:27:19,2562436,5,,0,0,1569.35094203924,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:27:37,10:27:37,2561384,6,,0,0,1774.7025635177,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:28:21,10:28:21,2561383,7,,0,0,2258.3593299729,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:29:00,10:29:00,2561382,8,,0,0,2695.74890599915,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:31:03,10:31:03,2561381,9,,0,0,3785.7699755717,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:32:49,10:32:49,2561380,10,,0,0,4729.04813987093,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:34:23,10:34:23,2561379,11,,0,0,5554.25598790253,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:35:34,10:35:34,2561378,12,,0,0,6185.79504009315,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:36:00,10:36:00,2561377,13,,0,0,6412.2883739778,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:36:34,10:36:34,2561376,14,,0,0,6714.64662876281,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:37:44,10:37:44,2561375,15,,0,0,7331.31487797975,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:38:59,10:38:59,2561374,16,,0,0,7994.7494268685,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:41:57,10:41:57,2561373,17,,0,0,9573.30018941486,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:42:30,10:42:30,2561372,18,,0,0,9868.71005467321,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_2,10:43:00,10:43:00,2561371,19,,1,0,10126.32733913,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:25:00,11:25:00,2561389,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:25:44,11:25:44,2561388,2,,0,0,497.793935173586,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:26:13,11:26:13,2561387,3,,0,0,823.998223875746,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:26:58,11:26:58,2561386,4,,0,0,1336.046764609,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:27:19,11:27:19,2562436,5,,0,0,1569.35094203924,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:27:37,11:27:37,2561384,6,,0,0,1774.7025635177,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:28:21,11:28:21,2561383,7,,0,0,2258.3593299729,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:29:00,11:29:00,2561382,8,,0,0,2695.74890599915,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:31:03,11:31:03,2561381,9,,0,0,3785.7699755717,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:32:49,11:32:49,2561380,10,,0,0,4729.04813987093,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:34:23,11:34:23,2561379,11,,0,0,5554.25598790253,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:35:34,11:35:34,2561378,12,,0,0,6185.79504009315,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:36:00,11:36:00,2561377,13,,0,0,6412.2883739778,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:36:34,11:36:34,2561376,14,,0,0,6714.64662876281,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:37:44,11:37:44,2561375,15,,0,0,7331.31487797975,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:38:59,11:38:59,2561374,16,,0,0,7994.7494268685,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:41:57,11:41:57,2561373,17,,0,0,9573.30018941486,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:42:30,11:42:30,2561372,18,,0,0,9868.71005467321,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_3,11:43:00,11:43:00,2561371,19,,1,0,10126.32733913,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:25:00,12:25:00,2561389,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:25:44,12:25:44,2561388,2,,0,0,497.793935173586,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:26:13,12:26:13,2561387,3,,0,0,823.998223875746,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:26:58,12:26:58,2561386,4,,0,0,1336.046764609,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:27:19,12:27:19,2562436,5,,0,0,1569.35094203924,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:27:37,12:27:37,2561384,6,,0,0,1774.7025635177,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:28:21,12:28:21,2561383,7,,0,0,2258.3593299729,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:29:00,12:29:00,2561382,8,,0,0,2695.74890599915,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:31:03,12:31:03,2561381,9,,0,0,3785.7699755717,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:32:49,12:32:49,2561380,10,,0,0,4729.04813987093,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:34:23,12:34:23,2561379,11,,0,0,5554.25598790253,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:35:34,12:35:34,2561378,12,,0,0,6185.79504009315,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:36:00,12:36:00,2561377,13,,0,0,6412.2883739778,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:36:34,12:36:34,2561376,14,,0,0,6714.64662876281,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:37:44,12:37:44,2561375,15,,0,0,7331.31487797975,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:38:59,12:38:59,2561374,16,,0,0,7994.7494268685,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:41:57,12:41:57,2561373,17,,0,0,9573.30018941486,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:42:30,12:42:30,2561372,18,,0,0,9868.71005467321,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_4,12:43:00,12:43:00,2561371,19,,1,0,10126.32733913,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:25:00,13:25:00,2561389,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:25:44,13:25:44,2561388,2,,0,0,497.793935173586,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:26:13,13:26:13,2561387,3,,0,0,823.998223875746,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:26:58,13:26:58,2561386,4,,0,0,1336.046764609,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:27:19,13:27:19,2562436,5,,0,0,1569.35094203924,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:27:37,13:27:37,2561384,6,,0,0,1774.7025635177,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:28:21,13:28:21,2561383,7,,0,0,2258.3593299729,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:29:00,13:29:00,2561382,8,,0,0,2695.74890599915,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:31:03,13:31:03,2561381,9,,0,0,3785.7699755717,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:32:49,13:32:49,2561380,10,,0,0,4729.04813987093,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:34:23,13:34:23,2561379,11,,0,0,5554.25598790253,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:35:34,13:35:34,2561378,12,,0,0,6185.79504009315,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:36:00,13:36:00,2561377,13,,0,0,6412.2883739778,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:36:34,13:36:34,2561376,14,,0,0,6714.64662876281,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:37:44,13:37:44,2561375,15,,0,0,7331.31487797975,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:38:59,13:38:59,2561374,16,,0,0,7994.7494268685,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:41:57,13:41:57,2561373,17,,0,0,9573.30018941486,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:42:30,13:42:30,2561372,18,,0,0,9868.71005467321,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_5,13:43:00,13:43:00,2561371,19,,1,0,10126.32733913,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:25:00,14:25:00,2561389,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:25:44,14:25:44,2561388,2,,0,0,497.793935173586,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:26:13,14:26:13,2561387,3,,0,0,823.998223875746,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:26:58,14:26:58,2561386,4,,0,0,1336.046764609,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:27:19,14:27:19,2562436,5,,0,0,1569.35094203924,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:27:37,14:27:37,2561384,6,,0,0,1774.7025635177,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:28:21,14:28:21,2561383,7,,0,0,2258.3593299729,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:29:00,14:29:00,2561382,8,,0,0,2695.74890599915,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:31:03,14:31:03,2561381,9,,0,0,3785.7699755717,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:32:49,14:32:49,2561380,10,,0,0,4729.04813987093,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:34:23,14:34:23,2561379,11,,0,0,5554.25598790253,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:35:34,14:35:34,2561378,12,,0,0,6185.79504009315,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:36:00,14:36:00,2561377,13,,0,0,6412.2883739778,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:36:34,14:36:34,2561376,14,,0,0,6714.64662876281,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:37:44,14:37:44,2561375,15,,0,0,7331.31487797975,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:38:59,14:38:59,2561374,16,,0,0,7994.7494268685,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:41:57,14:41:57,2561373,17,,0,0,9573.30018941486,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:42:30,14:42:30,2561372,18,,0,0,9868.71005467321,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_6,14:43:00,14:43:00,2561371,19,,1,0,10126.32733913,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:25:00,15:25:00,2561389,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:25:44,15:25:44,2561388,2,,0,0,497.793935173586,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:26:13,15:26:13,2561387,3,,0,0,823.998223875746,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:26:58,15:26:58,2561386,4,,0,0,1336.046764609,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:27:19,15:27:19,2562436,5,,0,0,1569.35094203924,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:27:37,15:27:37,2561384,6,,0,0,1774.7025635177,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:28:21,15:28:21,2561383,7,,0,0,2258.3593299729,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:29:00,15:29:00,2561382,8,,0,0,2695.74890599915,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:31:03,15:31:03,2561381,9,,0,0,3785.7699755717,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:32:49,15:32:49,2561380,10,,0,0,4729.04813987093,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:34:23,15:34:23,2561379,11,,0,0,5554.25598790253,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:35:34,15:35:34,2561378,12,,0,0,6185.79504009315,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:36:00,15:36:00,2561377,13,,0,0,6412.2883739778,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:36:34,15:36:34,2561376,14,,0,0,6714.64662876281,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:37:44,15:37:44,2561375,15,,0,0,7331.31487797975,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:38:59,15:38:59,2561374,16,,0,0,7994.7494268685,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:41:57,15:41:57,2561373,17,,0,0,9573.30018941486,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:42:30,15:42:30,2561372,18,,0,0,9868.71005467321,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_7,15:43:00,15:43:00,2561371,19,,1,0,10126.32733913,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:25:00,16:25:00,2561389,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:25:44,16:25:44,2561388,2,,0,0,497.793935173586,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:26:13,16:26:13,2561387,3,,0,0,823.998223875746,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:26:58,16:26:58,2561386,4,,0,0,1336.046764609,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:27:19,16:27:19,2562436,5,,0,0,1569.35094203924,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:27:37,16:27:37,2561384,6,,0,0,1774.7025635177,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:28:21,16:28:21,2561383,7,,0,0,2258.3593299729,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:29:00,16:29:00,2561382,8,,0,0,2695.74890599915,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:31:03,16:31:03,2561381,9,,0,0,3785.7699755717,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:32:49,16:32:49,2561380,10,,0,0,4729.04813987093,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:34:23,16:34:23,2561379,11,,0,0,5554.25598790253,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:35:34,16:35:34,2561378,12,,0,0,6185.79504009315,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:36:00,16:36:00,2561377,13,,0,0,6412.2883739778,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:36:34,16:36:34,2561376,14,,0,0,6714.64662876281,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:37:44,16:37:44,2561375,15,,0,0,7331.31487797975,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:38:59,16:38:59,2561374,16,,0,0,7994.7494268685,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:41:57,16:41:57,2561373,17,,0,0,9573.30018941486,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:42:30,16:42:30,2561372,18,,0,0,9868.71005467321,0,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_8,16:43:00,16:43:00,2561371,19,,1,0,10126.32733913,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_9,17:25:00,17:25:00,2561389,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475997_b_30444_tn_9,17:25:44,17:25:44,2561388,2,,0,0,497.793935173586,0,,,,,1,1,,,,,,,,
