shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276909,39.213036,-76.822571,334,7523.6985615
p_1276909,39.21291,-76.822754,335,7544.80484208
p_1276909,39.21278,-76.822899,336,7563.91312559
p_1276909,39.212616,-76.823044,337,7586.0113434
p_1276909,39.212456,-76.823151,338,7606.03455532
p_1276909,39.212288,-76.823242,339,7626.27412626
p_1276909,39.211315,-76.823708,340,7741.55029693
p_1276909,39.21096,-76.823875,341,7783.51859243
p_1276909,39.210873,-76.823967,342,7796.02570977
p_1276909,39.210667,-76.824081,343,7820.92515409
p_1276909,39.210655,-76.824089,344,7822.42590777
p_1276909,39.21064,-76.824028,345,7827.95133639
p_1276909,39.210594,-76.824051,346,7833.43098318
p_1276909,39.210045,-76.824318,347,7898.59737505
p_1276909,39.209805,-76.824432,348,7927.00310969
p_1276909,39.209568,-76.824707,349,7962.44952954
p_1276909,39.209538,-76.82476,350,7968.11057651
p_1276909,39.209526,-76.824821,351,7973.54499343
p_1276909,39.209518,-76.824883,352,7978.9731081
p_1276909,39.209522,-76.824944,353,7984.26038103
p_1276909,39.20966,-76.825409,354,8027.24553311
p_1276909,39.209763,-76.82592,355,8072.83795186
p_1276909,39.210697,-76.829002,356,8358.51184057
p_1276909,39.210854,-76.82946,357,8401.7386424
p_1276909,39.211014,-76.829872,358,8441.50973875
p_1276909,39.211193,-76.830292,359,8482.87121767
p_1276909,39.211361,-76.830635,360,8517.87791283
p_1276909,39.211563,-76.831009,361,8557.20115612
p_1276909,39.211826,-76.831474,362,8606.85429934
p_1276909,39.212063,-76.831825,363,8646.99527389
p_1276909,39.212299,-76.832161,364,8686.09251212
p_1276909,39.212559,-76.832489,365,8726.5361224
p_1276909,39.212822,-76.832787,366,8765.45828922
p_1276909,39.213081,-76.833061,367,8802.69800285
p_1276909,39.21339,-76.833359,368,8845.58424035
p_1276909,39.213684,-76.833611,369,8884.81469732
p_1276909,39.213982,-76.833847,370,8923.67305582
p_1276909,39.215343,-76.834839,371,9097.36929895
p_1276909,39.219208,-76.837608,372,9588.5959775
p_1276909,39.219349,-76.837723,373,9607.1343065
p_1276909,39.219883,-76.838104,374,9674.93710785
p_1276909,39.219982,-76.838188,375,9688.10608672
p_1276909,39.220848,-76.838829,376,9799.04590869
p_1276909,39.221577,-76.839348,377,9891.56040544
p_1276909,39.222095,-76.839729,378,9957.81516835
p_1276909,39.222542,-76.840096,379,10016.69738042
p_1276909,39.222889,-76.840416,380,10064.10716996
p_1276909,39.223106,-76.840652,381,10095.6621083
p_1276909,39.223396,-76.840996,382,10139.46836472
p_1276909,39.223736,-76.841454,383,10194.14007682
p_1276909,39.223969,-76.84182,384,10234.98143368
p_1276909,39.224159,-76.842155,385,10270.78340565
p_1276909,39.224335,-76.842491,386,10305.763758
p_1276909,39.224483,-76.842781,387,10335.71509455
p_1276909,39.224609,-76.843094,388,10366.14861321
p_1276909,39.225494,-76.845337,389,10583.33015157
p_1276909,39.225826,-76.846161,390,10663.4630721
p_1276909,39.226135,-76.846947,391,10739.5113862
p_1276909,39.22649,-76.847847,392,10826.64861749
p_1276909,39.22665,-76.848282,393,10868.1990081
p_1276909,39.226753,-76.84861,394,10898.74287834
p_1276909,39.226845,-76.848969,395,10931.38153751
p_1276909,39.226917,-76.849312,396,10962.05897082
p_1276909,39.226986,-76.849693,397,10995.83800344
p_1276909,39.227028,-76.849983,398,11021.30961542
p_1276909,39.227055,-76.850235,399,11043.27502445
p_1276909,39.227077,-76.850746,400,11087.46683186
p_1276909,39.227085,-76.851135,401,11121.06826584
p_1276909,39.227074,-76.851479,402,11150.7973565
p_1276909,39.227043,-76.851837,403,11181.90123869
p_1276909,39.227005,-76.852188,404,11212.50190547
p_1276909,39.226933,-76.852608,405,11249.63893047
p_1276909,39.226868,-76.852982,406,11282.72990205
p_1276909,39.226749,-76.853432,407,11323.77153892
p_1276909,39.226658,-76.853729,408,11351.33547483
p_1276909,39.226543,-76.854034,409,11380.60351906
p_1276909,39.226425,-76.854324,410,11408.8646081
p_1276909,39.226254,-76.854668,411,11444.11730896
p_1276909,39.226078,-76.854988,412,11477.95985598
p_1276909,39.225876,-76.855324,413,11514.63025184
p_1276909,39.225704,-76.855591,414,11544.56673941
p_1276909,39.225502,-76.855865,415,11577.16619514
p_1276909,39.225254,-76.856155,416,11614.38381138
p_1276909,39.22506,-76.856369,417,11642.76263386
p_1276909,39.224823,-76.856606,418,11676.0962973
p_1276909,39.224613,-76.856781,419,11703.87954201
p_1276909,39.224598,-76.856796,420,11705.98927126
p_1276909,39.224327,-76.857018,421,11741.66396275
p_1276909,39.224213,-76.857086,422,11755.61604477
p_1276909,39.223724,-76.857384,423,11815.69474802
p_1276909,39.222908,-76.857864,424,11915.31906489
p_1276909,39.222393,-76.8582,425,11979.43514085
p_1276909,39.221821,-76.858635,426,12053.21691534
p_1276909,39.221561,-76.858818,427,12086.12484286
p_1276909,39.221375,-76.858955,428,12109.92347568
p_1276909,39.221199,-76.859093,429,12132.81033933
p_1276909,39.221077,-76.859222,430,12150.34741718
p_1276909,39.220959,-76.859367,431,12168.46951447
p_1276909,39.220871,-76.859512,432,12184.35158147
p_1276909,39.220821,-76.859612,433,12194.61743887
p_1276909,39.220753,-76.859764,434,12209.75974699
p_1276909,39.220699,-76.859932,435,12225.4575263
p_1276909,39.220596,-76.860306,436,12259.7194958
p_1276909,39.220337,-76.861282,437,12348.77370741
p_1276909,39.220173,-76.861214,438,12367.90449299
p_1276909,39.220028,-76.861168,439,12384.48524048
p_1276909,39.219891,-76.861122,440,12400.20513882
p_1276909,39.219788,-76.861099,441,12411.81138457
p_1276909,39.219696,-76.861084,442,12422.10700977
p_1276909,39.21962,-76.861092,443,12430.5727419
p_1276909,39.219543,-76.861107,444,12439.2188446
p_1276909,39.219486,-76.861137,445,12446.0567587
p_1276909,39.219418,-76.861183,446,12454.58747179
p_1276909,39.219315,-76.861267,447,12468.12932258
p_1276909,39.219284,-76.861298,448,12472.48955095
p_1276909,39.219181,-76.861389,449,12486.36462567
p_1276909,39.219116,-76.861443,450,12494.95657618
p_1276909,39.219028,-76.861496,451,12505.74530345
p_1276909,39.21896,-76.861534,452,12513.97704684
p_1276909,39.218895,-76.861557,453,12521.46168905
p_1276909,39.218819,-76.861588,454,12530.31371212
p_1276909,39.218735,-76.861603,455,12539.72890176
p_1276909,39.218643,-76.86161,456,12549.96058397
p_1276909,39.218647,-76.861847,457,12570.43252287
p_1276909,39.218651,-76.862106,458,12592.80395302
p_1276909,39.218643,-76.862221,459,12602.77489148
p_1276909,39.218628,-76.86232,460,12611.48512428
p_1276909,39.218597,-76.862427,461,12621.34566737
p_1276909,39.218555,-76.862503,462,12629.39668511
p_1276909,39.218498,-76.862595,463,12639.55390069
p_1276909,39.21838,-76.862747,464,12658.09916443
p_1276909,39.218273,-76.862892,465,12675.35943536
p_1276909,39.218159,-76.863052,466,12694.09723422
p_1276909,39.218033,-76.863251,467,12716.25626282
p_1276909,39.21801,-76.863281,468,12719.8938925
p_1276909,39.217579,-76.863945,469,12794.57863806
p_1276909,39.217468,-76.864113,470,12813.61437728
p_1276909,39.217381,-76.86425,471,12828.88765172
p_1276909,39.217278,-76.864418,472,12847.36086211
p_1276909,39.217209,-76.864525,473,12859.36377769
p_1276909,39.217121,-76.864632,474,12872.81133188
p_1276909,39.217041,-76.864693,475,12883.13772452
p_1276909,39.216934,-76.864754,476,12896.13253826
p_1276909,39.21682,-76.864784,477,12909.05123737
p_1276909,39.216694,-76.864807,478,12923.18003058
p_1276909,39.216362,-76.864807,479,12960.03854317
p_1276909,39.216228,-76.864815,480,12974.93120572
p_1276909,39.215469,-76.864815,481,13059.1950846
p_1276909,39.215302,-76.864807,482,13077.74822573
p_1276909,39.215137,-76.864799,483,13096.07948309
p_1276909,39.214973,-76.864792,484,13114.29672931
p_1276909,39.214973,-76.864578,485,13132.77855307
p_1276909,39.214775,-76.864471,486,13156.6238386
p_1276909,39.214691,-76.864426,487,13166.72688699
p_1276909,39.214661,-76.864395,488,13171.00013711
p_1276909,39.214645,-76.864349,489,13175.35191878
p_1276909,39.214638,-76.864304,490,13179.31524005
p_1276909,39.214638,-76.863869,491,13216.88361174
p_1276910,39.214638,-76.863869,1,0
p_1276910,39.214638,-76.863579,2,25.04558112
p_1276910,39.214645,-76.863541,3,28.41817365
p_1276910,39.214664,-76.86351,4,31.82659098
p_1276910,39.214676,-76.863495,5,33.68483422
p_1276910,39.214794,-76.863335,6,52.72588706
p_1276910,39.21484,-76.863274,7,60.06307423
p_1276910,39.21489,-76.863213,8,67.71599601
p_1276910,39.214939,-76.863274,9,75.28877383
p_1276910,39.214966,-76.863327,10,80.76021144
p_1276910,39.214973,-76.863373,11,84.80823752
p_1276910,39.214973,-76.864792,12,207.35827455
p_1276910,39.215137,-76.864799,13,225.57552077
p_1276910,39.215302,-76.864807,14,243.90677813
p_1276910,39.215469,-76.864815,15,262.45991926
p_1276910,39.216228,-76.864815,16,346.72379814
p_1276910,39.216362,-76.864807,17,361.61646069
p_1276910,39.216694,-76.864807,18,398.47497328
p_1276910,39.21682,-76.864784,19,412.60376649
p_1276910,39.216934,-76.864754,20,425.5224656
p_1276910,39.217041,-76.864693,21,438.51727934
p_1276910,39.217121,-76.864632,22,448.84367198
p_1276910,39.217209,-76.864525,23,462.29122617
p_1276910,39.217278,-76.864418,24,474.29414175
p_1276910,39.217381,-76.86425,25,492.76735214
p_1276910,39.217468,-76.864113,26,508.04062658
p_1276910,39.217579,-76.863945,27,527.0763658
p_1276910,39.217899,-76.863449,28,582.72641581
p_1276910,39.21801,-76.863281,29,601.762088
p_1276910,39.218159,-76.863052,30,627.54467094
p_1276910,39.218273,-76.862892,31,646.2824698
p_1276910,39.21838,-76.862747,32,663.54274073
p_1276910,39.218498,-76.862595,33,682.08800447
p_1276910,39.218555,-76.862503,34,692.24522005
p_1276910,39.218597,-76.862427,35,700.29623779
p_1276910,39.218628,-76.86232,36,710.15678088
p_1276910,39.218643,-76.862221,37,718.86701368
p_1276910,39.218651,-76.862106,38,728.83795214
p_1276910,39.218647,-76.861847,39,751.20938229
p_1276910,39.218643,-76.86161,40,771.68132119
p_1276910,39.218735,-76.861603,41,781.9130034
p_1276910,39.218819,-76.861588,42,791.32819304
p_1276910,39.218895,-76.861557,43,800.18021611
p_1276910,39.21896,-76.861534,44,807.66485832
p_1276910,39.219028,-76.861496,45,815.89660171
p_1276910,39.219116,-76.861443,46,826.68532898
p_1276910,39.219181,-76.861389,47,835.27727949
p_1276910,39.219315,-76.861267,48,853.50681176
p_1276910,39.219418,-76.861183,49,867.04866255
p_1276910,39.219437,-76.861168,50,869.52403102
p_1276910,39.219486,-76.861137,51,875.58704088
p_1276910,39.219543,-76.861107,52,882.42495498
p_1276910,39.21962,-76.861092,53,891.07105768
p_1276910,39.219696,-76.861084,54,899.53678981
p_1276910,39.219788,-76.861099,55,909.83241501
p_1276910,39.219891,-76.861122,56,921.43866076
p_1276910,39.220028,-76.861168,57,937.1585591
p_1276910,39.220173,-76.861214,58,953.73930659
p_1276910,39.220345,-76.860565,59,1012.9488248
p_1276910,39.220402,-76.860313,60,1035.6122031
p_1276910,39.22044,-76.860077,61,1056.42451659
p_1276910,39.220478,-76.859772,62,1083.09910673
p_1276910,39.220493,-76.859459,63,1110.18006992
p_1276910,39.220493,-76.859077,64,1143.16840564
p_1276910,39.220497,-76.858994,65,1150.34977166
p_1276910,39.220509,-76.858948,66,1154.53963431
p_1276910,39.220531,-76.858902,67,1159.20284865
p_1276910,39.220562,-76.858856,68,1164.45877471
p_1276910,39.220619,-76.85881,69,1171.93040046
p_1276910,39.220737,-76.858734,70,1186.58280185
p_1276910,39.220978,-76.858665,71,1213.99401999
p_1276910,39.221207,-76.858566,72,1240.81648856
p_1276910,39.221436,-76.858444,73,1268.33648219
p_1276910,39.221703,-76.858284,74,1301.04076787
p_1276910,39.222309,-76.857925,75,1375.11784458
p_1276910,39.222797,-76.857635,76,1434.80331815
p_1276910,39.223648,-76.857132,77,1538.7875823
p_1276910,39.223892,-76.856979,78,1568.92660836
p_1276910,39.224133,-76.856834,79,1598.46724776
p_1276910,39.22422,-76.856773,80,1609.46894621
p_1276910,39.224491,-76.85656,81,1644.73212427
p_1276910,39.22472,-76.856361,82,1675.41838021
p_1276910,39.224926,-76.856155,83,1704.39196221
p_1276910,39.225117,-76.855957,84,1731.63107772
p_1276910,39.225338,-76.85569,85,1765.29933843
p_1276910,39.225548,-76.855408,86,1799.01161939
p_1276910,39.225723,-76.855164,87,1827.67153845
p_1276910,39.225891,-76.854858,88,1860.01436511
p_1276910,39.226055,-76.854538,89,1893.10567111
p_1276910,39.226208,-76.854202,90,1926.72581396
p_1276910,39.226307,-76.853943,91,1951.64522184
p_1276910,39.22641,-76.853638,92,1980.35723892
p_1276910,39.226616,-76.852898,93,2048.22532953
p_1276910,39.2267,-76.852539,94,2080.59710354
p_1276910,39.226768,-76.852127,95,2116.96517671
p_1276910,39.22681,-76.851791,96,2146.35080426
p_1276910,39.226833,-76.851456,97,2175.39024932
p_1276910,39.226845,-76.851128,98,2203.74407772
p_1276910,39.226837,-76.850807,99,2231.47637159
p_1276910,39.226814,-76.850334,100,2272.39925653
p_1276910,39.226784,-76.850037,101,2298.26032795
p_1276910,39.226746,-76.849724,102,2325.61490802
p_1276910,39.226688,-76.849388,103,2355.33421932
p_1276910,39.226616,-76.849052,104,2385.42859156
p_1276910,39.226524,-76.848701,105,2417.41197684
p_1276910,39.226425,-76.848373,106,2447.79246804
p_1276910,39.226269,-76.847969,107,2486.74030877
p_1276910,39.225918,-76.847084,108,2572.52191736
p_1276910,39.225601,-76.846298,109,2648.97517403
p_1276910,39.225273,-76.845459,110,2730.06018771
p_1276910,39.22427,-76.842964,111,2972.58241226
p_1276910,39.224121,-76.842628,112,3005.98107985
p_1276910,39.223946,-76.8423,113,3040.32774747
p_1276910,39.223774,-76.841995,114,3072.85931986
p_1276910,39.223537,-76.841637,115,3113.45493104
p_1276910,39.223248,-76.84124,116,3160.40919674
p_1276910,39.222965,-76.840897,117,3203.58826139
p_1276910,39.222763,-76.840675,118,3233.09141868
p_1276910,39.222416,-76.840317,119,3282.4858999
p_1276910,39.222004,-76.839943,120,3338.47907459
p_1276910,39.221497,-76.839539,121,3404.70118661
p_1276910,39.220722,-76.838966,122,3503.95542314
p_1276910,39.219891,-76.838379,123,3609.22204876
p_1276910,39.219803,-76.83831,124,3620.66554191
p_1276910,39.219563,-76.838127,125,3651.64443249
p_1276910,39.219009,-76.837723,126,3722.35567361
p_1276910,39.214916,-76.834747,127,4244.40647324
p_1276910,39.213913,-76.834023,128,4372.11369062
p_1276910,39.213593,-76.833763,129,4414.14153297
p_1276910,39.213299,-76.833511,130,4453.3720051
p_1276910,39.212978,-76.833206,131,4497.68786528
p_1276910,39.212711,-76.832932,132,4535.61757619
p_1276910,39.212448,-76.832626,133,4575.00005863
p_1276910,39.212193,-76.832291,134,4615.47929599
p_1276910,39.211937,-76.83194,135,4657.03343116
p_1276910,39.211704,-76.831589,136,4696.88477255
p_1276910,39.21143,-76.831116,137,4747.81827366
p_1276910,39.211227,-76.830742,138,4787.20498653
p_1276910,39.211044,-76.830353,139,4826.46745174
p_1276910,39.210873,-76.829948,140,4866.2663801
p_1276910,39.210697,-76.829514,141,4908.53745656
p_1276910,39.210548,-76.829063,142,4950.85678207
p_1276910,39.209721,-76.826302,143,5206.38738834
p_1276910,39.209232,-76.824692,144,5355.6653469
p_1276910,39.209377,-76.824623,145,5372.83090675
p_1276910,39.209805,-76.824432,146,5423.12945745
p_1276910,39.210045,-76.824318,147,5451.53519209
p_1276910,39.210594,-76.824051,148,5516.70158396
p_1276910,39.210732,-76.823982,149,5533.14052304
p_1276910,39.21072,-76.823952,150,5536.054021
p_1276910,39.210854,-76.823898,151,5551.64458675
p_1276910,39.21096,-76.823875,152,5563.57913831
p_1276910,39.211315,-76.823708,153,5605.54743381
p_1276910,39.212288,-76.823242,154,5720.82360448
p_1276910,39.212456,-76.823151,155,5741.06317542
p_1276910,39.212616,-76.823044,156,5761.08638734
p_1276910,39.21278,-76.822899,157,5783.18460515
p_1276910,39.21291,-76.822754,158,5802.29288866
p_1276910,39.213036,-76.822571,159,5823.39916924
p_1276910,39.213139,-76.822395,160,5842.42052661
p_1276910,39.213215,-76.822227,161,5859.20491643
p_1276910,39.213268,-76.822075,162,5873.59087284
p_1276910,39.213303,-76.821983,163,5882.43574998
p_1276910,39.213371,-76.821701,164,5907.93406662
p_1276910,39.213741,-76.821785,165,5949.64701396
p_1276910,39.213997,-76.821823,166,5978.25687961
p_1276910,39.214188,-76.821831,167,5999.47287059
p_1276910,39.214363,-76.8218,168,6019.08489867
p_1276910,39.214516,-76.82177,169,6036.26735914
p_1276910,39.214676,-76.821724,170,6054.46932671
p_1276910,39.215347,-76.821487,171,6131.72425284
p_1276910,39.215614,-76.821404,172,6162.22087644
p_1276910,39.215782,-76.821365,173,6181.17384844
p_1276910,39.215946,-76.82135,174,6199.42709031
p_1276910,39.216091,-76.82135,175,6215.52493325
p_1276910,39.216118,-76.82135,176,6218.52246267
p_1276910,39.216324,-76.821373,177,6241.47859956
p_1276910,39.216465,-76.821404,178,6257.35965368
p_1276910,39.216637,-76.821449,179,6276.8464817
p_1276910,39.216812,-76.821526,180,6297.38143623
p_1276910,39.216961,-76.821609,181,6315.40961741
p_1276910,39.217129,-76.821724,182,6336.54030979
p_1276910,39.217266,-76.821823,183,6353.98830611
p_1276910,39.2174,-76.821953,184,6372.62583354
p_1276910,39.217525,-76.822083,185,6390.47594736
p_1276910,39.217678,-76.822281,186,6414.57807834
p_1276910,39.218456,-76.823456,187,6547.83378538
p_1276910,39.218571,-76.823624,188,6567.15982055
p_1276910,39.218716,-76.823837,189,6591.60360292
p_1276910,39.218864,-76.824043,190,6615.82048036
p_1276910,39.219002,-76.824196,191,6636.05176639
p_1276910,39.219173,-76.824341,192,6658.79394124
p_1276910,39.219311,-76.82444,193,6676.33868331
p_1276910,39.219467,-76.824524,194,6695.11558422
p_1276910,39.21962,-76.824585,195,6712.89969783
p_1276910,39.219761,-76.824623,196,6728.89374513
p_1276910,39.219913,-76.824638,197,6745.8183811
p_1276910,39.22007,-76.824638,198,6763.24847124
p_1276910,39.220207,-76.824623,199,6778.51322924
p_1276910,39.220367,-76.824593,200,6796.46431008
p_1276910,39.220551,-76.824524,201,6817.74324448
p_1276910,39.221069,-76.824272,202,6879.23122055
p_1276910,39.221252,-76.824181,203,6901.01467719
p_1276910,39.221828,-76.823906,204,6969.22920536
p_1276910,39.222054,-76.823784,205,6996.44177773
p_1276910,39.222164,-76.823715,206,7010.030033
p_1276910,39.22224,-76.823662,207,7019.62891481
p_1276910,39.222324,-76.823601,208,7030.33946475
p_1276910,39.222462,-76.823486,209,7048.59719861
p_1276910,39.222618,-76.823311,210,7071.5824889
p_1276910,39.222748,-76.823151,211,7091.56246494
p_1276910,39.222858,-76.822998,212,7109.55409149
p_1276910,39.22298,-76.822784,213,7132.46591808
p_1276910,39.223083,-76.822563,214,7154.71375389
p_1276910,39.22316,-76.82235,215,7174.99655254
p_1276910,39.223236,-76.822105,216,7197.77360992
p_1276910,39.223293,-76.821861,217,7219.77362849
p_1276910,39.223324,-76.821632,218,7239.84582193
p_1276910,39.223347,-76.821396,219,7260.38457395
p_1276910,39.223354,-76.821198,220,7277.50019905
p_1276910,39.223343,-76.820961,221,7298.00235852
p_1276910,39.223324,-76.820786,222,7313.26071447
p_1276910,39.223289,-76.820541,223,7334.77118041
p_1276910,39.22327,-76.820381,224,7348.74782988
p_1276910,39.223267,-76.820206,225,7363.86336203
p_1276910,39.22327,-76.819992,226,7382.34601197
p_1276910,39.223289,-76.819817,227,7397.60437938
p_1276910,39.223324,-76.819649,228,7412.62312337
p_1276910,39.223366,-76.819489,229,7427.20526621
p_1276910,39.223423,-76.819313,230,7443.66825843
p_1276910,39.223457,-76.819214,231,7453.01347799
p_1276910,39.223572,-76.818878,232,7484.7129188
p_1276910,39.223598,-76.81881,233,7491.25604345
p_1276910,39.223652,-76.818665,234,7505.13844684
p_1276910,39.223717,-76.81852,235,7519.59025605
p_1276910,39.223774,-76.81842,236,7530.2960226
