shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
137991 137991,39.58707,-77.01292,57
137991 137991,39.58715,-77.01266,58
137991 137991,39.58734,-77.01204,59
137991 137991,39.58739,-77.01191,60
137991 137991,39.58801,-77.01013,61
137991 137991,39.58813,-77.00977,62
137991 137991,39.58814,-77.00973,63
137991 137991,39.58822,-77.00957,64
137991 137991,39.58832,-77.00928,65
137991 137991,39.58876,-77.00801,66
137991 137991,39.58877,-77.00794,67
137991 137991,39.58877,-77.00793,68
137991 137991,39.58878,-77.00792,69
137991 137991,39.58885,-77.00768,70
137991 137991,39.58909,-77.007,71
137991 137991,39.58934,-77.00627,72
137991 137991,39.5894,-77.00608,73
137991 137991,39.58949,-77.00585,74
137991 137991,39.5896,-77.00554,75
137991 137991,39.5898,-77.005,76
137991 137991,39.59047,-77.0031,77
137991 137991,39.59051,-77.00279,78
137991 137991,39.59054,-77.00262,79
137991 137991,39.59057,-77.00243,80
137991 137991,39.59058,-77.00231,81
137991 137991,39.59058,-77.00221,82
137991 137991,39.59059,-77.00212,83
137991 137991,39.59058,-77.00202,84
137991 137991,39.59057,-77.00194,85
137991 137991,39.59056,-77.00185,86
137991 137991,39.59054,-77.0017,87
137991 137991,39.5905,-77.00157,88
137991 137991,39.59046,-77.00145,89
137991 137991,39.5904,-77.00131,90
137991 137991,39.59035,-77.0012,91
137991 137991,39.59023,-77.00097,92
137991 137991,39.59011,-77.00075,93
137991 137991,39.59006,-77.00065,94
137991 137991,39.59003,-77.00057,95
137991 137991,39.59,-77.0005,96
137991 137991,39.58998,-77.00041,97
137991 137991,39.58996,-77.00032,98
137991 137991,39.58994,-77.0002,99
137991 137991,39.58993,-77.00013,100
137991 137991,39.58993,-76.99999,101
137991 137991,39.58994,-76.99947,102
137991 137991,39.58989,-76.99937,103
137991 137991,39.58985,-76.99932,104
137991 137991,39.58984,-76.9993,105
137991 137991,39.58983,-76.99929,106
137991 137991,39.58982,-76.99927,107
137991 137991,39.58981,-76.99926,108
137991 137991,39.58979,-76.99925,109
137991 137991,39.58977,-76.99924,110
137991 137991,39.58973,-76.99922,111
137991 137991,39.58961,-76.99916,112
137991 137991,39.58928,-76.99915,113
137991 137991,39.58867,-76.99915,114
137991 137991,39.58864,-76.99915,115
137991 137991,39.58853,-76.99912,116
137991 137991,39.5884,-76.99911,117
137991 137991,39.58828,-76.99911,118
137991 137991,39.58788,-76.9991,119
137991 137991,39.58751,-76.9991,120
137991 137991,39.58724,-76.99909,121
137991 137991,39.58681,-76.99908,122
137991 137991,39.58669,-76.99908,123
137991 137991,39.58599,-76.99905,124
137991 137991,39.58599,-76.99989,125
137991 137991,39.58607,-76.99989,126
137991 137991,39.58632,-76.9999,127
137991 137991,39.58633,-77.00036,128
137991 137991,39.58621,-77.00035,129
137991 137991,39.58601,-77.00018,130
137991 137991,39.58599,-77.00005,131
137991 137991,39.58599,-76.99978,132
137991 137991,39.58599,-76.99905,133
137991 137991,39.58577,-76.99906,134
137991 137991,39.585,-76.99903,135
137991 137991,39.58464,-76.99902,136
137991 137991,39.5842,-76.99902,137
137991 137991,39.58263,-76.99898,138
137991 137991,39.58273,-76.99915,139
137991 137991,39.58246,-76.99947,140
137991 137991,39.58223,-76.99975,141
137991 137991,39.58115,-77.00104,142
137991 137991,39.58069,-77.00162,143
137991 137991,39.58062,-77.00152,144
137991 137991,39.58058,-77.00146,145
137991 137991,39.58052,-77.00138,146
137991 137991,39.58046,-77.00131,147
137991 137991,39.58039,-77.00124,148
137991 137991,39.5802,-77.00105,149
137991 137991,39.57998,-77.00083,150
137991 137991,39.57929,-77.00013,151
137991 137991,39.5786,-76.99942,152
137991 137991,39.57808,-76.99888,153
137991 137991,39.57795,-76.99877,154
137991 137991,39.57782,-76.99862,155
137991 137991,39.57718,-76.99797,156
137991 137991,39.57673,-76.99752,157
137991 137991,39.57652,-76.99733,158
137991 137991,39.57645,-76.99726,159
137991 137991,39.57635,-76.99742,160
137991 137991,39.57623,-76.99761,161
137991 137991,39.57606,-76.9979,162
137991 137991,39.57565,-76.99858,163
137991 137991,39.5753,-76.99916,164
137991 137991,39.5749,-76.99983,165
137991 137991,39.5746,-77.00026,166
137991 137991,39.57439,-77.00056,167
137991 137991,39.57427,-77.00076,168
137991 137991,39.57386,-77.00141,169
137991 137991,39.57366,-77.00169,170
137991 137991,39.57358,-77.0018,171
137991 137991,39.57355,-77.00185,172
137991 137991,39.57351,-77.00189,173
137991 137991,39.57345,-77.00195,174
137991 137991,39.57341,-77.00198,175
137991 137991,39.57336,-77.00201,176
137991 137991,39.57324,-77.00208,177
137991 137991,39.57301,-77.00219,178
137991 137991,39.5725,-77.00237,179
137991 137991,39.57209,-77.00254,180
137991 137991,39.57225,-77.00317,181
137991 137991,39.57229,-77.00336,182
137991 137991,39.5723,-77.00341,183
137991 137991,39.5723,-77.00344,184
137991 137991,39.5723,-77.00348,185
137991 137991,39.57229,-77.00352,186
137991 137991,39.57227,-77.00355,187
137991 137991,39.57225,-77.00359,188
137991 137991,39.57221,-77.00363,189
137991 137991,39.57216,-77.00366,190
137991 137991,39.57158,-77.00387,191
137991 137991,39.57158,-77.00389,192
137991 137991,39.57192,-77.00534,193
137991 137991,39.57233,-77.00502,194
137991 137991,39.57243,-77.00502,195
137991 137991,39.57252,-77.00525,196
137991 137991,39.57254,-77.00538,197
137991 137991,39.57239,-77.00551,198
137991 137991,39.57202,-77.00578,199
137991 137991,39.57204,-77.00586,200
137991 137991,39.57206,-77.006,201
137991 137991,39.57208,-77.0061,202
137991 137991,39.57208,-77.00612,203
137991 137991,39.57208,-77.00616,204
137991 137991,39.57207,-77.0062,205
137991 137991,39.57206,-77.00622,206
137991 137991,39.57205,-77.00625,207
137991 137991,39.57203,-77.00628,208
137991 137991,39.57201,-77.00629,209
137991 137991,39.57197,-77.00632,210
137991 137991,39.57188,-77.00635,211
137991 137991,39.57181,-77.00637,212
137991 137991,39.57178,-77.00638,213
137991 137991,39.57175,-77.00638,214
137991 137991,39.57172,-77.00636,215
137991 137991,39.57168,-77.00632,216
137991 137991,39.57165,-77.00627,217
137991 137991,39.57162,-77.00619,218
137991 137991,39.57159,-77.00605,219
137991 137991,39.57154,-77.00584,220
137991 137991,39.57141,-77.00528,221
137991 137991,39.57123,-77.00441,222
137991 137991,39.5712,-77.00428,223
137991 137991,39.57111,-77.0041,224
137991 137991,39.57106,-77.00391,225
137991 137991,39.57085,-77.00304,226
137991 137991,39.57085,-77.00303,227
137991 137991,39.57151,-77.00278,228
137991 137991,39.5718,-77.00266,229
137991 137991,39.57209,-77.00254,230
137991 137991,39.5725,-77.00237,231
137991 137991,39.57301,-77.00219,232
137991 137991,39.57324,-77.00208,233
137991 137991,39.57336,-77.00201,234
137991 137991,39.57341,-77.00198,235
137991 137991,39.57345,-77.00195,236
137991 137991,39.57351,-77.00189,237
137991 137991,39.57355,-77.00185,238
137991 137991,39.57358,-77.0018,239
137991 137991,39.57366,-77.00169,240
137991 137991,39.57386,-77.00141,241
137991 137991,39.57427,-77.00076,242
137991 137991,39.57439,-77.00056,243
137991 137991,39.5746,-77.00026,244
137991 137991,39.5749,-76.99983,245
137991 137991,39.5753,-76.99916,246
137991 137991,39.57565,-76.99858,247
137991 137991,39.57606,-76.9979,248
137991 137991,39.57635,-76.99742,249
137991 137991,39.57645,-76.99726,250
137991 137991,39.57626,-76.99707,251
137991 137991,39.57619,-76.997,252
137991 137991,39.57615,-76.99696,253
137991 137991,39.57609,-76.9969,254
137991 137991,39.57588,-76.99668,255
137991 137991,39.57555,-76.99634,256
137991 137991,39.57535,-76.99615,257
137991 137991,39.57519,-76.99598,258
137991 137991,39.57512,-76.99592,259
137991 137991,39.57503,-76.99583,260
137991 137991,39.5748,-76.9956,261
137991 137991,39.57444,-76.99522,262
137991 137991,39.57433,-76.99511,263
137991 137991,39.57408,-76.99486,264
137991 137991,39.57368,-76.99445,265
137991 137991,39.57354,-76.99431,266
137991 137991,39.5735,-76.99426,267
137991 137991,39.57375,-76.99384,268
137991 137991,39.57391,-76.99356,269
137991 137991,39.57421,-76.99306,270
137991 137991,39.5747,-76.99358,271
137991 137991,39.57505,-76.99396,272
137991 137991,39.57516,-76.99407,273
137991 137991,39.5753,-76.99422,274
137991 137991,39.57543,-76.99436,275
137991 137991,39.57557,-76.9945,276
137991 137991,39.57582,-76.99476,277
137991 137991,39.57595,-76.99455,278
137991 137991,39.57595,-76.99454,279
137991 137991,39.57637,-76.99386,280
137991 137991,39.57604,-76.99351,281
137991 137991,39.57585,-76.99382,282
137991 137991,39.57578,-76.99376,283
137991 137991,39.57573,-76.9937,284
137991 137991,39.57574,-76.99364,285
137991 137991,39.57591,-76.99337,286
137991 137991,39.57563,-76.99307,287
137991 137991,39.57553,-76.99322,288
137991 137991,39.57505,-76.99396,289
137991 137991,39.57492,-76.99382,290
137991 137991,39.57421,-76.99306,291
137991 137991,39.57391,-76.99356,292
137991 137991,39.5735,-76.99426,293
137991 137991,39.57346,-76.99423,294
137991 137991,39.57339,-76.99415,295
137991 137991,39.57306,-76.99382,296
137991 137991,39.5725,-76.99325,297
137991 137991,39.57168,-76.9924,298
137991 137991,39.57132,-76.99203,299
137991 137991,39.57089,-76.99158,300
137991 137991,39.57074,-76.99185,301
137991 137991,39.57051,-76.99224,302
137991 137991,39.5701,-76.99285,303
137991 137991,39.56968,-76.99345,304
137991 137991,39.56955,-76.99366,305
137991 137991,39.56943,-76.99382,306
137991 137991,39.56887,-76.99452,307
137991 137991,39.56876,-76.99465,308
137991 137991,39.56838,-76.99511,309
137991 137991,39.56823,-76.99532,310
137991 137991,39.56838,-76.99511,311
137991 137991,39.56876,-76.99465,312
137991 137991,39.56887,-76.99452,313
137991 137991,39.56943,-76.99382,314
137991 137991,39.56955,-76.99366,315
137991 137991,39.56968,-76.99345,316
137991 137991,39.5701,-76.99285,317
137991 137991,39.5708,-76.99358,318
137991 137991,39.5709,-76.99369,319
137991 137991,39.571,-76.9938,320
137991 137991,39.57163,-76.99446,321
137991 137991,39.57173,-76.99457,322
137991 137991,39.57135,-76.99521,323
137991 137991,39.57071,-76.99625,324
137991 137991,39.57054,-76.99654,325
137991 137991,39.57049,-76.99662,326
137991 137991,39.57045,-76.99665,327
137991 137991,39.57044,-76.99667,328
137991 137991,39.57041,-76.99669,329
137991 137991,39.57035,-76.99672,330
137991 137991,39.57028,-76.99675,331
137991 137991,39.57021,-76.99677,332
137991 137991,39.56994,-76.99687,333
137991 137991,39.56958,-76.99703,334
137991 137991,39.56939,-76.99709,335
137991 137991,39.56958,-76.99703,336
137991 137991,39.56994,-76.99687,337
137991 137991,39.57021,-76.99677,338
137991 137991,39.57028,-76.99675,339
137991 137991,39.57035,-76.99672,340
137991 137991,39.57041,-76.99669,341
137991 137991,39.57044,-76.99667,342
137991 137991,39.57045,-76.99665,343
137991 137991,39.57049,-76.99662,344
137991 137991,39.57054,-76.99654,345
137991 137991,39.57071,-76.99625,346
137991 137991,39.57135,-76.99521,347
137991 137991,39.57173,-76.99457,348
137991 137991,39.57163,-76.99446,349
137991 137991,39.571,-76.9938,350
137991 137991,39.5709,-76.99369,351
137991 137991,39.5708,-76.99358,352
137991 137991,39.5701,-76.99285,353
137991 137991,39.56968,-76.99345,354
137991 137991,39.56955,-76.99366,355
137991 137991,39.56943,-76.99382,356
137991 137991,39.56887,-76.99452,357
137991 137991,39.56876,-76.99465,358
137991 137991,39.56838,-76.99511,359
137991 137991,39.56823,-76.99532,360
137991 137991,39.56808,-76.99548,361
137991 137991,39.56792,-76.99565,362
137991 137991,39.56769,-76.99572,363
137991 137991,39.56754,-76.99576,364
137991 137991,39.5674,-76.99578,365
137991 137991,39.56724,-76.99578,366
137991 137991,39.56711,-76.99576,367
137991 137991,39.56698,-76.9957,368
137991 137991,39.56683,-76.9959,369
137991 137991,39.56682,-76.99591,370
137991 137991,39.56661,-76.99623,371
137991 137991,39.56654,-76.99637,372
137991 137991,39.56648,-76.99651,373
137991 137991,39.56645,-76.99662,374
137991 137991,39.56644,-76.99669,375
137991 137991,39.56652,-76.99673,376
137991 137991,39.56654,-76.99674,377
137991 137991,39.56655,-76.99676,378
137991 137991,39.56657,-76.99678,379
137991 137991,39.56659,-76.99683,380
137991 137991,39.56674,-76.99705,381
137991 137991,39.56682,-76.99697,382
137991 137991,39.567,-76.99729,383
137991 137991,39.56723,-76.99768,384
137991 137991,39.56727,-76.99765,385
137991 137991,39.56739,-76.99754,386
137991 137991,39.56747,-76.99748,387
137991 137991,39.5677,-76.99728,388
137991 137991,39.56792,-76.99709,389
137991 137991,39.56796,-76.99705,390
137991 137991,39.56798,-76.99702,391
137991 137991,39.56803,-76.99694,392
137991 137991,39.56806,-76.99685,393
137991 137991,39.56808,-76.99674,394
137991 137991,39.56808,-76.99663,395
137991 137991,39.56808,-76.99658,396
137991 137991,39.56803,-76.99629,397
137991 137991,39.568,-76.99606,398
137991 137991,39.56792,-76.99565,399
137991 137991,39.56776,-76.9957,400
137991 137991,39.56769,-76.99572,401
137991 137991,39.56754,-76.99576,402
137991 137991,39.5674,-76.99578,403
137991 137991,39.56724,-76.99578,404
137991 137991,39.56711,-76.99576,405
137991 137991,39.56698,-76.9957,406
137991 137991,39.56689,-76.99564,407
137991 137991,39.56675,-76.99556,408
137991 137991,39.56663,-76.99548,409
137991 137991,39.56661,-76.99546,410
137991 137991,39.56643,-76.99531,411
137991 137991,39.56583,-76.99483,412
137991 137991,39.56548,-76.99455,413
137991 137991,39.56523,-76.99435,414
137991 137991,39.56505,-76.99421,415
137991 137991,39.56493,-76.99413,416
137991 137991,39.56485,-76.99407,417
137991 137991,39.56468,-76.99398,418
137991 137991,39.5645,-76.99389,419
137991 137991,39.56435,-76.99382,420
137991 137991,39.56419,-76.99376,421
137991 137991,39.56406,-76.99372,422
137991 137991,39.56401,-76.99392,423
137991 137991,39.56437,-76.99408,424
137991 137991,39.56444,-76.99412,425
137991 137991,39.56436,-76.99456,426
137991 137991,39.5643,-76.99487,427
137991 137991,39.56454,-76.99494,428
137991 137991,39.56467,-76.99434,429
137991 137991,39.56468,-76.99428,430
137991 137991,39.56465,-76.99423,431
137991 137991,39.56444,-76.99412,432
137991 137991,39.56437,-76.99408,433
137991 137991,39.56401,-76.99392,434
137991 137991,39.56382,-76.99387,435
137991 137991,39.56371,-76.99384,436
137991 137991,39.56367,-76.99384,437
137991 137991,39.56365,-76.99385,438
137991 137991,39.56362,-76.99389,439
137991 137991,39.56361,-76.99398,440
137991 137991,39.56356,-76.99438,441
137991 137991,39.56354,-76.99447,442
137991 137991,39.56353,-76.9945,443
137991 137991,39.56351,-76.99451,444
137991 137991,39.56348,-76.99452,445
137991 137991,39.56344,-76.99452,446
137991 137991,39.56344,-76.99451,447
137991 137991,39.5634,-76.9945,448
137991 137991,39.56293,-76.99437,449
137991 137991,39.56287,-76.99475,450
137991 137991,39.56282,-76.99507,451
137991 137991,39.56282,-76.99519,452
137991 137991,39.56282,-76.99532,453
137991 137991,39.56284,-76.99544,454
137991 137991,39.56286,-76.99557,455
137991 137991,39.5629,-76.99574,456
137991 137991,39.56296,-76.99595,457
137991 137991,39.56303,-76.99614,458
137991 137991,39.56308,-76.99631,459
137991 137991,39.56313,-76.99652,460
137991 137991,39.56316,-76.99686,461
137991 137991,39.56358,-76.99675,462
137991 137991,39.56426,-76.99658,463
137991 137991,39.56438,-76.99654,464
137991 137991,39.56444,-76.99652,465
137991 137991,39.56461,-76.99645,466
137991 137991,39.56475,-76.99637,467
137991 137991,39.56486,-76.99629,468
137991 137991,39.56496,-76.9962,469
137991 137991,39.5651,-76.99605,470
137991 137991,39.56521,-76.99591,471
137991 137991,39.56538,-76.99568,472
137991 137991,39.5656,-76.99528,473
137991 137991,39.56583,-76.99483,474
137991 137991,39.56548,-76.99455,475
137991 137991,39.56523,-76.99435,476
137991 137991,39.56505,-76.99421,477
137991 137991,39.56493,-76.99413,478
137991 137991,39.56485,-76.99407,479
137991 137991,39.56468,-76.99398,480
137991 137991,39.5645,-76.99389,481
137991 137991,39.56435,-76.99382,482
137991 137991,39.56419,-76.99376,483
137991 137991,39.56406,-76.99372,484
137991 137991,39.56399,-76.9937,485
137991 137991,39.56392,-76.99367,486
137991 137991,39.56385,-76.99365,487
137991 137991,39.56364,-76.99359,488
137991 137991,39.56339,-76.99353,489
137991 137991,39.56308,-76.99344,490
137991 137991,39.56316,-76.99297,491
137991 137991,39.56316,-76.99295,492
137991 137991,39.56322,-76.99275,493
137991 137991,39.56328,-76.9926,494
137991 137991,39.56335,-76.99243,495
137991 137991,39.56337,-76.99238,496
137991 137991,39.56346,-76.99218,497
137991 137991,39.56351,-76.99204,498
137991 137991,39.56356,-76.99189,499
137991 137991,39.56383,-76.99189,500
137991 137991,39.56399,-76.99185,501
137991 137991,39.56405,-76.99181,502
137991 137991,39.56416,-76.99175,503
137991 137991,39.56442,-76.99157,504
137991 137991,39.56449,-76.99169,505
137991 137991,39.56456,-76.99177,506
137991 137991,39.56464,-76.99185,507
137991 137991,39.56474,-76.99191,508
137991 137991,39.56482,-76.99196,509
137991 137991,39.56489,-76.99198,510
137991 137991,39.56496,-76.99199,511
137991 137991,39.56517,-76.992,512
137991 137991,39.56526,-76.99202,513
137991 137991,39.56535,-76.99207,514
137991 137991,39.56538,-76.99209,515
137991 137991,39.56526,-76.99225,516
137991 137991,39.56506,-76.99241,517
137991 137991,39.56499,-76.99236,518
137991 137991,39.56496,-76.99221,519
137991 137991,39.56496,-76.99199,520
137991 137991,39.56489,-76.99198,521
137991 137991,39.56483,-76.99196,522
137991 137991,39.56482,-76.99196,523
137991 137991,39.56474,-76.99191,524
137991 137991,39.56464,-76.99185,525
137991 137991,39.56456,-76.99177,526
137991 137991,39.56449,-76.99169,527
137991 137991,39.56442,-76.99157,528
137991 137991,39.56435,-76.9914,529
137991 137991,39.56434,-76.99131,530
137991 137991,39.56433,-76.99129,531
137991 137991,39.56433,-76.99074,532
137991 137991,39.56433,-76.99018,533
137991 137991,39.56419,-76.99014,534
137991 137991,39.5642,-76.99035,535
137991 137991,39.56422,-76.99046,536
137991 137991,39.56427,-76.9905,537
137991 137991,39.56433,-76.9905,538
137991 137991,39.56433,-76.99074,539
137991 137991,39.56433,-76.99129,540
137991 137991,39.56435,-76.9914,541
137991 137991,39.56442,-76.99157,542
137991 137991,39.5642,-76.99172,543
137991 137991,39.56416,-76.99175,544
137991 137991,39.56399,-76.99185,545
137991 137991,39.56383,-76.99189,546
137991 137991,39.56356,-76.99189,547
137991 137991,39.56359,-76.99174,548
137991 137991,39.5636,-76.99151,549
137991 137991,39.5636,-76.9913,550
137991 137991,39.5636,-76.99121,551
